IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,126.1,,,92.31,,184.7,126 [92 – 185],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,126.8,,,98.87,,153.7,127 [99 – 154],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,127.1,,,99.05,,157.5,127 [99 – 157],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,13.38,,,9.94,,18.23,13 [9.9 – 18],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,129.8,,,104.8,,161.2,130 [105 – 161],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,134.7,,,100,,201.5,135 [100 – 201],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,13.72,,,9.44,,20.41,14 [9.4 – 20],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,146.2,,,74.06,,252.8,146 [74 – 253],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,15.05,,,10.99,,21.02,15 [11 – 21],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,15.03,,,13.18,,17.08,15 [13 – 17],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,154.2,,,109.2,,226.1,154 [109 – 226],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,16.2,,,11.03,,22.39,16 [11 – 22],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,15.9,,,13.35,,18.69,16 [13 – 19],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,160.9,,,103.2,,272,161 [103 – 272],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,17.01,,,12.28,,24.55,17 [12 – 25],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,,,,,,,,,,,,,16.82,,,12.58,,21.82,17 [13 – 22],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,16.54,,,12.63,,22.4,17 [13 – 22],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,17.33,,,13.38,,23.33,17 [13 – 23],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,16.63,,,8.97,,31.43,17 [9 – 31],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,172.9,,,120.8,,271,173 [121 – 271],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,174.4,,,125.1,,275.6,174 [125 – 276],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,178.7,,,124.7,,292,179 [125 – 292],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,18.32,,,13.56,,24.92,18 [14 – 25],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,,,,,,,,,,,,,183.4,,,119.5,,270.8,183 [120 – 271],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,185.9,,,150.9,,229.7,186 [151 – 230],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2020,true,,,,,,,,,,,,,18.64,,,15.35,,22.64,19 [15 – 23],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,191.8,,,125.7,,292.7,192 [126 – 293],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,1.96,,,1.34,,2.8,2 [1.3 – 2.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,2.65,,,1.12,,4.47,2.7 [1.1 – 4.5],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,2.84,,,1.94,,4.17,2.8 [1.9 – 4.2],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,2.89,,,1.62,,4.87,2.9 [1.6 – 4.9],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,2.94,,,2.4,,3.53,2.9 [2.4 – 3.5],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,true,,,,,,,,,,,,,20.43,,,15.41,,26.38,20 [15 – 26],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,203.9,,,147,,282.6,204 [147 – 283],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,21.25,,,11.49,,35.72,21 [11 – 36],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,21.14,,,12.34,,33.77,21 [12 – 34],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,21.08,,,16.24,,27.2,21 [16 – 27],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,,,,,,,,,,,,,20.62,,,17.76,,24.04,21 [18 – 24],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,21.13,,,17.52,,28.72,21 [18 – 29],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,212.3,,,121.7,,373.9,212 [122 – 374],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,214.6,,,154.1,,335.3,215 [154 – 335],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,217,,,131.3,,366.5,217 [131 – 367],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,218,,,156,,325.8,218 [156 – 326],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,,,,,,,,,,,,,22.02,,,13.71,,31.56,22 [14 – 32],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,22,,,17.91,,25.57,22 [18 – 26],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,221.9,,,148.4,,330.3,222 [148 – 330],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,226.6,,,140.8,,383.4,227 [141 – 383],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,23.05,,,19.09,,26.54,23 [19 – 27],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,,,,,,,,,,,,,234.5,,,105.2,,530.4,234 [105 – 530],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,238.3,,,174.3,,380.7,238 [174 – 381],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,239.6,,,146.8,,417.1,240 [147 – 417],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,258.9,,,184.1,,382.6,259 [184 – 383],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,259.2,,,191,,381,259 [191 – 381],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,260.9,,,197.1,,375.6,261 [197 – 376],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,263.1,,,179.9,,376.3,263 [180 – 376],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,,,,,,,,,,,,,263.8,,,168.8,,394.2,264 [169 – 394],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,266.7,,,188.5,,426.9,267 [189 – 427],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,26.58,,,19.43,,36.31,27 [19 – 36],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,27.19,,,19.36,,42.26,27 [19 – 42],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,270.4,,,173.9,,420.2,270 [174 – 420],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,27.61,,,22.18,,33.47,28 [22 – 33],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,282.4,,,193.7,,429,282 [194 – 429],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,284.1,,,191.2,,471.4,284 [191 – 471],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,28.6,,,23.7,,33.54,29 [24 – 34],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,28.84,,,24.07,,38.11,29 [24 – 38],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,3.04,,,1.44,,5.51,3 [1.4 – 5.5],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,3.33,,,2.51,,4.42,3.3 [2.5 – 4.4],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,3.37,,,2.27,,4.82,3.4 [2.3 – 4.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,3.44,,,2.8,,4.2,3.4 [2.8 – 4.2],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,,,,,,,,,,,,,29.92,,,19.22,,47.25,30 [19 – 47],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,30.18,,,22.64,,40.34,30 [23 – 40],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,321.6,,,206.7,,508.3,322 [207 – 508],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2020,true,,,,,,,,,,,,,34.34,,,24.87,,54.09,34 [25 – 54],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2020,true,,,,,,,,,,,,,350.4,,,239,,550.2,350 [239 – 550],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,356.8,,,254.8,,456.5,357 [255 – 456],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,36.63,,,23.95,,49.29,37 [24 – 49],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,38.05,,,27.7,,55.47,38 [28 – 55],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,380.7,,,268.8,,542.7,381 [269 – 543],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,39.11,,,21.56,,60.63,39 [22 – 61],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,,,,,,,,,,,,,39.49,,,27.59,,55.47,39 [28 – 55],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,,,,,,,,,,,,,39.25,,,35.1,,43.6,39 [35 – 44],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,391.5,,,310.6,,516.6,392 [311 – 517],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,399,,,252.5,,575.6,399 [253 – 576],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,4.31,,,3.12,,5.78,4.3 [3.1 – 5.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,4.31,,,3.37,,5.52,4.3 [3.4 – 5.5],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,4.43,,,3.61,,5.25,4.4 [3.6 – 5.2],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,4.53,,,3.1,,6.84,4.5 [3.1 – 6.8],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,4.51,,,3.49,,6.33,4.5 [3.5 – 6.3],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,4.59,,,3.61,,5.57,4.6 [3.6 – 5.6],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,4.66,,,3.64,,6.09,4.7 [3.6 – 6.1],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,4.82,,,3.38,,6.43,4.8 [3.4 – 6.4],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,4.82,,,3.43,,6.73,4.8 [3.4 – 6.7],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,4.76,,,3.58,,5.99,4.8 [3.6 – 6],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,40.76,,,22.19,,69.33,41 [22 – 69],,,EN,2023-03-08T05:00:00.000Z
